"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_11327",229,281,225,191,611,333,314,294
"peak_11328",13,61,7,5,88,74,13,18
"peak_11329",229,263,28,30,624,508,120,59
"peak_11330",37,23,9,5,96,78,16,23
"peak_11331",46,23,10,6,68,77,25,20
"peak_11332",57,80,3,4,75,42,9,12
"peak_11333",144,271,31,22,270,129,64,49
"peak_11334",99,108,9,6,164,69,16,29
"peak_11335",178,504,25,17,437,316,82,58
"peak_11336",38,84,4,0,87,69,3,7
"peak_11337",35,25,7,1,71,39,7,9
"peak_11338",34,96,17,17,145,33,30,21
"peak_11339",40,49,14,6,208,113,43,30
"peak_11340",289,526,36,19,700,384,63,59
"peak_11341",150,418,11,24,642,313,32,63
"peak_11342",146,246,27,42,714,323,85,47
"peak_11343",1620,3866,102,139,5488,2705,239,140
"peak_11344",193,304,43,53,419,117,77,41
"peak_11345",475,635,35,47,1200,325,62,59
"peak_11346",146,162,15,30,308,102,30,20
"peak_11347",520,764,75,59,1377,584,132,79
"peak_11348",71,144,3,3,136,41,10,5
"peak_11349",24,54,3,5,64,38,7,5
"peak_11350",99,271,35,40,246,140,65,60
"peak_11351",42,61,8,11,72,21,10,12
"peak_11352",459,608,30,24,1061,490,70,61
"peak_11353",88,168,29,33,322,233,70,55
"peak_11354",1431,4022,186,263,3296,3457,450,403
"peak_11355",156,119,14,21,441,119,40,26
"peak_11356",337,789,196,219,775,368,404,230
"peak_11357",227,651,83,97,683,374,129,121
"peak_11358",248,617,39,49,658,223,74,70
"peak_11359",207,529,17,32,411,193,79,40
"peak_11360",64,168,8,10,165,33,17,13
"peak_11361",540,925,66,71,1460,568,168,88
"peak_11362",405,717,331,222,746,483,321,303
"peak_11363",405,717,331,220,746,483,322,303
"peak_11364",256,555,47,73,534,366,59,61
"peak_11365",156,314,8,17,402,145,18,16
"peak_11366",48,25,8,8,131,39,15,21
"peak_11367",552,1384,108,127,1481,657,158,116
"peak_11368",107,210,28,37,138,102,73,57
"peak_11369",490,722,67,55,398,254,39,56
"peak_11370",65,99,36,56,195,108,44,36
"peak_11371",2047,5780,167,184,5235,3211,373,245
"peak_11372",1218,1401,174,106,1639,765,233,146
"peak_11373",196,307,17,12,367,220,47,13
"peak_11374",69,122,40,42,216,172,81,57
"peak_11375",165,205,26,33,366,128,46,41
"peak_11376",467,573,45,50,787,305,66,71
"peak_11377",739,1207,95,82,1311,613,131,98
"peak_11378",160,202,88,100,214,110,159,111
"peak_11379",494,850,55,59,655,288,72,51
"peak_11380",935,3115,73,92,1735,815,153,70
"peak_11381",16,49,2,0,79,31,1,3
"peak_11382",24,29,2,0,83,30,1,5
"peak_11383",38,212,31,25,172,72,64,34
"peak_11384",506,841,73,59,1062,573,116,78
"peak_11385",15,28,8,5,87,52,21,13
"peak_11386",38,114,6,4,153,53,8,7
"peak_11387",24,29,2,0,89,28,1,5
"peak_11388",355,731,231,164,736,361,320,329
"peak_11389",148,178,54,48,283,241,64,73
"peak_11390",301,369,52,40,442,280,51,67
"peak_11391",23,5,1,0,137,96,9,6
"peak_11392",2984,4782,304,263,3998,2421,442,333
"peak_11393",3444,6014,325,235,4074,2981,408,330
"peak_11394",625,2428,81,106,783,1060,139,164
"peak_11395",85,251,14,14,287,109,26,16
"peak_11396",61,370,45,40,306,219,85,92
"peak_11397",356,912,72,128,1239,712,177,101
"peak_11398",169,276,78,97,378,149,117,110
"peak_11399",189,327,40,54,907,352,159,82
"peak_11400",22,13,3,1,37,47,2,2
"peak_11401",76,246,84,75,260,138,107,74
"peak_11402",88,379,45,40,421,328,81,84
"peak_11403",799,1177,65,46,2255,718,158,71
"peak_11404",185,420,20,24,625,315,41,23
"peak_11405",140,426,9,16,255,119,34,13
"peak_11406",39,88,0,3,85,27,5,6
"peak_11407",218,395,19,31,410,146,44,20
"peak_11408",857,922,43,45,1215,537,107,54
"peak_11409",236,485,19,30,385,208,45,19
"peak_11410",123,197,18,18,102,94,27,10
"peak_11411",73,176,4,6,56,49,9,9
"peak_11412",32,41,5,2,81,26,6,5
"peak_11413",165,123,17,12,201,114,32,40
"peak_11414",171,173,13,7,177,108,23,35
"peak_11415",473,1077,220,226,1805,2527,407,324
"peak_11416",184,242,31,14,399,133,36,19
"peak_11417",31,66,1,0,45,32,1,1
"peak_11418",99,97,4,3,136,95,14,4
"peak_11419",57,144,25,20,210,66,44,50
"peak_11420",137,267,85,86,312,160,149,119
"peak_11421",6427,16350,933,1295,25226,21422,3788,1705
"peak_11422",77,330,32,44,385,177,93,39
"peak_11423",18,63,3,7,40,65,7,1
"peak_11424",60,374,16,15,187,143,33,36
"peak_11425",117,302,7,8,244,104,17,8
"peak_11426",114,159,5,4,290,67,27,8
"peak_11427",574,836,56,41,1754,349,170,40
"peak_11428",178,231,37,24,263,157,53,36
"peak_11429",401,623,81,67,745,355,128,89
"peak_11430",328,620,109,75,830,393,151,89
"peak_11431",1116,2195,231,231,2858,1432,376,252
"peak_11432",155,376,41,42,314,196,96,64
"peak_11433",258,345,42,49,564,236,121,74
"peak_11434",497,1114,103,131,1174,577,215,114
"peak_11435",219,285,45,60,363,190,105,56
"peak_11436",176,303,54,59,230,172,91,85
"peak_11437",848,1574,170,119,2121,862,244,153
"peak_11438",158,230,20,21,283,114,50,22
"peak_11439",85,73,15,22,223,73,53,17
"peak_11440",110,156,13,6,282,78,37,25
"peak_11441",461,616,50,66,865,386,104,92
"peak_11442",230,404,49,33,687,236,90,48
"peak_11443",658,1092,155,114,1720,685,220,149
"peak_11444",7,72,2,1,27,9,1,2
"peak_11445",18,77,2,0,83,42,2,5
"peak_11446",10,28,0,0,20,28,0,3
"peak_11447",149,303,17,21,524,303,63,47
"peak_11448",136,330,34,26,360,134,39,34
"peak_11449",134,135,45,44,413,183,103,67
"peak_11450",14,32,3,6,50,22,13,4
"peak_11451",16,39,7,3,58,35,15,8
"peak_11452",284,809,26,43,860,490,79,41
"peak_11453",95,102,13,21,374,193,49,23
"peak_11454",215,300,14,30,441,184,48,35
"peak_11455",25,9,0,0,26,36,0,0
"peak_11456",50,8,5,8,90,29,3,4
"peak_11457",34,90,7,16,53,36,2,2
"peak_11458",27,71,8,16,56,34,2,2
"peak_11459",29,26,1,1,19,16,2,2
"peak_11460",564,1219,95,74,691,430,116,88
"peak_11461",107,451,52,41,331,153,99,82
"peak_11462",1380,2998,223,206,3670,1175,461,212
"peak_11463",873,1455,177,184,1757,765,258,188
"peak_11464",464,420,181,135,859,266,257,159
"peak_11465",854,988,136,128,1331,543,209,147
"peak_11466",95,125,26,46,333,153,50,28
"peak_11467",169,409,68,92,349,203,99,102
"peak_11468",32,90,9,8,78,54,22,5
"peak_11469",32,60,5,9,76,46,3,2
"peak_11470",28,13,3,6,44,24,3,1
"peak_11471",76,132,17,8,162,48,16,3
"peak_11472",26,25,4,2,93,29,8,3
"peak_11473",231,141,34,40,295,184,63,28
"peak_11474",483,1376,68,82,1039,466,140,120
"peak_11475",705,1043,180,198,1904,905,390,262
"peak_11476",474,456,50,68,605,364,101,70
"peak_11477",900,1147,72,87,1579,779,116,79
"peak_11478",440,468,97,53,743,324,90,90
"peak_11479",63,154,16,5,178,76,40,18
"peak_11480",440,468,98,52,736,323,89,90
"peak_11481",117,166,20,4,243,89,15,12
"peak_11482",85,140,34,13,151,64,30,21
"peak_11483",68,181,18,47,149,54,54,33
"peak_11484",73,23,5,5,150,32,3,0
"peak_11485",5721,11166,549,497,12501,5833,1217,736
"peak_11486",892,829,99,59,825,464,140,109
"peak_11487",2959,5295,289,240,4113,2353,506,389
"peak_11488",281,408,82,106,1313,441,182,147
"peak_11489",625,883,93,127,1658,591,182,187
"peak_11490",83,52,31,26,205,70,52,23
"peak_11491",782,1336,121,155,1784,701,234,163
"peak_11492",246,363,27,31,862,332,110,54
"peak_11493",95,158,34,39,212,55,59,34
"peak_11494",39,231,10,31,248,45,37,25
"peak_11495",48,111,7,24,205,54,28,8
"peak_11496",65,189,14,27,533,208,45,30
"peak_11497",76,173,33,29,128,72,39,30
"peak_11498",18,171,5,1,19,5,10,3
"peak_11499",54,66,12,15,134,92,39,9
"peak_11500",120,318,14,25,327,161,58,23
"peak_11501",84,103,15,9,144,94,40,9
"peak_11502",146,195,112,87,346,102,156,130
"peak_11503",114,207,65,59,459,245,110,73
"peak_11504",207,241,47,51,507,235,75,77
"peak_11505",161,112,17,21,338,121,53,24
"peak_11506",82,121,23,18,161,91,27,27
"peak_11507",1448,4719,172,137,2689,3811,290,276
"peak_11508",179,316,95,52,443,221,169,134
"peak_11509",623,1169,94,55,1003,691,176,109
"peak_11510",162,255,7,20,263,192,29,24
"peak_11511",28,118,6,8,50,18,5,11
"peak_11512",125,310,30,45,412,201,67,35
"peak_11513",122,267,29,50,301,156,60,60
"peak_11514",607,1027,61,78,1577,641,134,90
"peak_11515",106,79,10,10,178,42,13,9
"peak_11516",159,195,18,23,260,108,33,46
"peak_11517",35,80,13,7,76,129,15,12
"peak_11518",251,844,56,74,695,426,109,65
"peak_11519",177,535,99,103,703,544,228,157
"peak_11520",184,364,63,53,331,214,120,114
"peak_11521",45,125,4,17,245,109,49,29
"peak_11522",1363,2528,87,81,3505,1642,223,120
"peak_11523",24,47,7,10,245,45,15,13
"peak_11524",27,53,15,12,145,76,17,13
"peak_11525",14,91,3,4,54,18,2,3
"peak_11526",169,363,87,98,683,212,167,98
"peak_11527",39,57,15,12,166,52,26,23
"peak_11528",423,984,194,228,1218,708,303,235
"peak_11529",461,947,130,112,1388,484,222,136
"peak_11530",20,30,5,5,202,100,21,25
"peak_11531",209,518,120,154,954,485,328,210
"peak_11532",375,654,218,249,1540,668,542,390
"peak_11533",28,61,5,3,99,38,17,15
"peak_11534",23,63,6,13,133,47,17,6
"peak_11535",49,163,5,9,60,89,19,12
"peak_11536",511,1800,155,224,1308,885,447,257
"peak_11537",53,109,6,2,132,37,12,6
"peak_11538",105,505,7,3,112,158,4,2
"peak_11539",289,479,75,63,703,327,118,71
"peak_11540",157,198,36,33,213,60,57,19
"peak_11541",1635,4912,146,145,4630,2839,310,180
"peak_11542",229,763,37,72,390,219,68,42
"peak_11543",87,200,3,2,147,48,8,3
"peak_11544",93,130,14,35,322,165,62,46
"peak_11545",53,62,14,10,89,44,19,23
"peak_11546",15,59,2,8,82,41,3,2
"peak_11547",11,30,1,0,48,16,5,1
"peak_11548",1004,570,316,147,1863,1068,322,279
"peak_11549",290,446,53,28,293,232,47,54
"peak_11550",38,67,5,8,161,68,12,8
"peak_11551",156,246,18,16,361,178,32,20
"peak_11552",173,169,21,13,196,103,14,7
"peak_11553",297,662,36,54,1353,612,92,68
"peak_11554",53,165,29,38,208,40,52,40
"peak_11555",138,189,5,14,333,168,39,21
"peak_11556",88,95,12,6,188,93,24,5
"peak_11557",127,163,9,8,222,88,25,8
"peak_11558",233,313,15,19,369,209,46,32
"peak_11559",53,61,36,29,90,72,21,25
"peak_11560",17867,51244,2849,3855,54082,35200,8475,5059
"peak_11561",28611,93936,3004,4084,79021,56280,10952,5851
"peak_11562",384,904,194,265,1983,632,670,321
"peak_11563",310,364,48,41,602,256,50,56
"peak_11564",281,906,76,110,1020,597,179,127
"peak_11565",76,22,5,7,79,49,6,11
"peak_11566",241,105,30,4,187,85,17,13
"peak_11567",38,48,5,0,57,9,7,5
"peak_11568",77,133,59,69,383,198,117,50
"peak_11569",79,5,19,12,277,83,23,15
"peak_11570",27,66,4,20,139,59,13,10
"peak_11571",25,64,6,14,114,58,13,6
"peak_11572",29,40,4,11,115,21,23,7
"peak_11573",121,495,11,14,204,177,11,5
"peak_11574",316,440,48,28,640,260,107,59
"peak_11575",661,1780,53,95,1158,606,146,91
"peak_11576",105,180,7,8,162,78,32,10
"peak_11577",83,141,20,15,195,69,23,28
"peak_11578",392,708,59,55,1420,500,129,60
"peak_11579",151,502,43,95,461,190,118,74
"peak_11580",893,1850,139,183,3132,1054,256,188
"peak_11581",66,323,11,12,402,127,30,10
"peak_11582",14,45,1,0,18,13,5,0
"peak_11583",37,30,4,11,75,46,15,4
"peak_11584",23,86,2,2,89,32,2,4
"peak_11585",169,392,30,32,419,244,38,24
"peak_11586",392,847,140,217,487,360,421,191
"peak_11587",84,168,40,23,221,67,66,57
"peak_11588",186,299,103,107,499,254,330,121
"peak_11589",1979,3429,224,137,2807,1561,249,260
"peak_11590",80,129,18,28,150,101,84,49
"peak_11591",189,516,20,37,526,288,75,34
"peak_11592",181,459,50,66,706,343,88,65
"peak_11593",41,143,6,9,55,59,8,11
"peak_11594",332,632,364,335,958,725,536,516
"peak_11595",215,526,2,17,529,324,54,16
"peak_11596",61,408,44,57,230,109,104,31
"peak_11597",162,312,35,37,623,213,58,33
"peak_11598",27,45,10,10,46,63,7,14
"peak_11599",86,116,9,10,208,109,25,16
"peak_11600",114,291,37,43,414,149,55,63
"peak_11601",151,331,17,37,251,110,34,25
"peak_11602",29,87,9,16,111,36,23,1
"peak_11603",12,53,0,11,149,93,3,15
"peak_11604",21,46,0,1,78,36,1,4
"peak_11605",249,280,26,24,323,106,51,37
"peak_11606",352,162,27,9,485,179,46,21
"peak_11607",422,557,21,23,901,281,45,20
"peak_11608",63,215,21,11,263,122,83,7
"peak_11609",155,407,33,50,299,187,82,44
"peak_11610",347,401,38,51,828,323,83,39
"peak_11611",465,431,160,81,779,287,194,119
"peak_11612",177,342,30,26,471,260,41,22
"peak_11613",182,320,11,12,272,141,46,27
"peak_11614",792,2030,105,89,1224,803,128,73
"peak_11615",49,170,30,45,196,147,83,43
"peak_11616",31,116,12,11,199,36,22,7
"peak_11617",98,163,10,26,100,36,49,22
"peak_11618",1599,2409,137,216,4941,2211,355,218
"peak_11619",138,204,22,26,638,362,55,18
"peak_11620",243,411,87,90,637,334,173,82
"peak_11621",48,329,5,3,62,72,3,5
"peak_11622",72,53,11,3,457,149,11,23
"peak_11623",13,192,2,9,102,63,17,16
"peak_11624",18,122,0,11,109,44,2,5
"peak_11625",1461,3698,295,343,3699,1825,560,387
"peak_11626",671,1037,183,232,1441,624,435,288
"peak_11627",113,237,26,21,229,146,63,54
"peak_11628",65,92,49,39,118,93,83,50
"peak_11629",187,305,33,27,258,196,41,35
"peak_11630",47,155,20,24,324,86,41,40
"peak_11631",445,1137,26,74,1713,816,87,65
"peak_11632",160,320,95,73,277,104,189,101
"peak_11633",144,127,38,13,218,81,48,28
"peak_11634",231,39,62,34,371,155,106,37
"peak_11635",519,581,55,48,1066,401,101,40
"peak_11636",229,210,33,27,330,123,35,22
"peak_11637",379,666,70,42,912,447,130,76
"peak_11638",79,217,45,28,174,92,100,49
"peak_11639",1422,3169,183,171,3876,2204,252,224
"peak_11640",353,1159,18,15,347,389,23,20
"peak_11641",126,159,71,75,352,151,136,92
"peak_11642",130,85,46,32,180,111,81,39
"peak_11643",24,16,0,0,35,29,0,2
"peak_11644",166,560,135,168,626,246,263,163
"peak_11645",456,1202,180,253,1318,584,386,223
"peak_11646",264,716,92,70,796,329,141,110
"peak_11647",268,274,212,158,586,261,301,270
"peak_11648",61,131,19,13,149,95,19,12
"peak_11649",17,39,5,3,58,36,4,8
"peak_11650",33,65,4,6,138,88,16,14
"peak_11651",24,37,4,6,96,54,9,8
"peak_11652",268,274,212,154,586,261,308,274
"peak_11653",90,166,58,55,350,139,104,84
"peak_11654",185,341,47,22,538,263,92,98
"peak_11655",1333,2163,272,308,2630,1211,428,373
"peak_11656",276,373,142,171,600,280,224,216
"peak_11657",187,1343,34,42,266,553,30,34
"peak_11658",294,633,17,31,691,372,46,54
"peak_11659",61,14,4,17,120,68,14,11
"peak_11660",51,115,14,16,111,63,21,6
"peak_11661",69,100,12,11,66,65,25,4
"peak_11662",3,38,0,0,56,20,1,1
"peak_11663",352,646,25,15,795,382,57,51
"peak_11664",633,811,72,53,1371,770,120,81
"peak_11665",509,640,122,106,1177,462,216,162
"peak_11666",36,27,1,1,81,32,4,4
"peak_11667",410,468,343,235,1122,436,571,391
"peak_11668",258,510,17,24,1074,274,47,14
"peak_11669",67,96,5,11,167,94,11,4
"peak_11670",42,32,7,7,72,31,5,4
"peak_11671",15,7,1,0,28,15,3,1
"peak_11672",29,67,6,3,41,51,12,7
"peak_11673",259,343,29,14,365,169,28,37
"peak_11674",214,617,168,179,719,327,331,213
"peak_11675",126,207,28,46,426,141,72,48
"peak_11676",781,2172,77,60,698,655,73,125
"peak_11677",194,548,23,42,334,151,34,44
"peak_11678",193,357,18,27,241,142,22,18
"peak_11679",126,225,13,20,250,112,28,9
"peak_11680",114,122,12,36,405,235,33,32
"peak_11681",986,1390,73,83,1821,1296,120,150
"peak_11682",108,362,23,37,324,168,40,46
"peak_11683",153,302,28,12,210,156,11,23
"peak_11684",21,101,4,9,63,62,9,2
"peak_11685",236,272,31,25,406,225,35,21
"peak_11686",73,72,9,8,99,38,9,4
"peak_11687",25,44,13,8,61,34,18,8
"peak_11688",44,115,16,9,77,41,19,16
"peak_11689",243,309,26,30,354,306,58,60
"peak_11690",15,54,4,10,60,24,5,4
"peak_11691",202,672,23,32,786,435,41,49
"peak_11692",33,75,17,18,153,66,28,31
"peak_11693",43,115,5,3,127,25,4,2
"peak_11694",294,647,66,82,839,346,155,89
"peak_11695",671,1593,81,104,1895,787,161,118
"peak_11696",107,128,11,15,234,79,22,13
"peak_11697",12,107,2,1,43,21,1,0
"peak_11698",60,233,10,9,162,72,32,23
"peak_11699",44,202,11,10,92,52,22,25
"peak_11700",27,54,0,3,62,22,5,6
"peak_11701",27,14,2,4,24,8,2,1
"peak_11702",7,51,5,0,68,31,5,9
"peak_11703",92,193,7,9,106,67,14,8
"peak_11704",67,114,5,7,131,49,12,6
"peak_11705",73,71,8,7,153,36,14,1
"peak_11706",189,131,17,5,259,68,18,20
"peak_11707",508,952,50,44,752,650,79,91
"peak_11708",354,408,40,10,522,201,66,34
"peak_11709",490,715,21,16,674,375,25,19
"peak_11710",138,230,20,20,235,104,24,16
"peak_11711",106,196,4,5,139,80,10,9
"peak_11712",322,899,63,58,496,333,110,56
"peak_11713",1177,1723,102,146,2432,964,233,161
"peak_11714",949,1295,130,141,2693,1160,268,161
"peak_11715",191,174,24,18,674,172,45,14
"peak_11716",24,107,24,15,165,127,39,35
"peak_11717",6,149,3,1,41,22,1,10
"peak_11718",243,749,49,48,677,377,123,70
"peak_11719",410,378,64,39,1078,479,139,62
"peak_11720",1294,1902,425,444,3403,1616,1128,748
"peak_11721",47,40,6,14,168,59,18,30
"peak_11722",196,302,37,45,407,140,62,40
"peak_11723",183,282,10,16,215,80,30,29
"peak_11724",207,482,11,14,414,197,37,13
"peak_11725",15,124,5,4,30,35,11,0
"peak_11726",65,311,13,16,234,142,30,16
"peak_11727",11,80,2,6,83,35,2,8
"peak_11728",33,37,12,2,48,40,17,8
"peak_11729",294,719,78,114,869,289,174,111
"peak_11730",1996,6240,264,278,4121,2800,553,343
"peak_11731",218,854,13,37,436,290,33,27
"peak_11732",53,174,57,41,160,111,93,60
"peak_11733",402,454,89,97,609,242,135,91
"peak_11734",147,359,81,105,484,197,260,122
"peak_11735",65,162,23,42,368,153,70,50
"peak_11736",355,752,104,131,1213,1011,381,155
"peak_11737",93,72,28,23,185,79,39,29
"peak_11738",129,235,9,9,282,106,31,20
"peak_11739",90,89,27,34,225,61,57,30
"peak_11740",106,257,21,18,393,121,61,35
"peak_11741",20,51,13,15,93,67,19,20
"peak_11742",31,83,19,18,87,55,31,25
"peak_11743",67,74,5,1,120,54,23,1
"peak_11744",131,74,5,7,97,66,9,13
"peak_11745",39,79,6,7,73,25,13,5
"peak_11746",20,91,8,5,82,34,13,7
"peak_11747",21,22,5,1,54,23,3,3
"peak_11748",78,319,75,91,423,151,175,82
"peak_11749",17,16,3,0,37,22,2,7
"peak_11750",31,37,1,7,29,78,3,11
"peak_11751",25,42,11,6,63,21,23,11
"peak_11752",873,1813,59,39,2317,1354,133,104
"peak_11753",37,44,10,6,93,25,14,11
"peak_11754",844,1164,66,59,2233,944,157,95
"peak_11755",507,881,55,42,1226,630,72,52
"peak_11756",22,52,2,7,194,92,7,3
"peak_11757",36,212,23,16,143,131,19,17
"peak_11758",515,1504,83,83,1169,883,225,93
"peak_11759",26,183,8,12,73,79,24,15
"peak_11760",451,1003,137,111,1656,738,223,150
"peak_11761",390,1070,62,104,1586,869,186,143
"peak_11762",101,160,24,44,294,94,70,48
"peak_11763",17,62,6,6,64,29,2,2
"peak_11764",45,72,6,12,190,92,6,4
"peak_11765",94,206,33,21,226,70,74,30
"peak_11766",50,102,6,2,85,40,3,0
"peak_11767",212,230,16,20,509,207,19,12
"peak_11768",118,123,13,6,191,111,17,16
"peak_11769",141,151,9,5,260,93,22,20
"peak_11770",390,442,36,42,1196,451,69,49
"peak_11771",35,103,10,6,101,29,18,17
"peak_11772",341,444,33,25,784,366,61,28
"peak_11773",36,45,7,11,68,42,5,3
"peak_11774",68,101,7,6,127,41,14,8
"peak_11775",113,84,22,12,199,82,10,4
"peak_11776",255,470,85,102,769,364,137,147
"peak_11777",300,613,34,32,827,363,49,49
"peak_11778",150,42,11,4,232,228,11,22
"peak_11779",58,106,18,14,126,80,39,18
"peak_11780",43,43,9,11,192,87,15,29
"peak_11781",216,238,48,18,153,142,23,47
"peak_11782",317,256,36,65,755,263,69,31
"peak_11783",258,735,29,45,665,277,100,51
"peak_11784",68,164,2,1,84,50,3,1
"peak_11785",65,108,6,3,116,81,17,7
"peak_11786",279,147,12,13,359,154,40,26
"peak_11787",582,1472,71,67,880,414,152,90
"peak_11788",159,333,103,94,546,293,113,77
"peak_11789",486,1008,76,56,1424,686,111,49
"peak_11790",46,127,23,16,128,84,39,36
"peak_11791",81,164,23,26,192,108,50,40
"peak_11792",439,810,17,29,653,511,61,34
"peak_11793",191,214,47,50,384,160,87,57
"peak_11794",49,289,29,39,174,82,63,34
"peak_11795",103,116,24,23,372,150,48,45
"peak_11796",20,97,11,13,70,54,22,3
"peak_11797",20,54,1,0,57,11,4,0
"peak_11798",83,74,36,38,98,91,33,54
"peak_11799",1098,4109,88,112,1531,1369,184,131
"peak_11800",33,182,13,10,145,115,15,4
"peak_11801",44,20,2,6,98,46,2,0
"peak_11802",18,10,1,1,19,38,1,2
"peak_11803",41,140,6,19,52,72,12,12
"peak_11804",231,522,35,47,576,326,64,54
"peak_11805",119,309,26,41,945,268,67,48
"peak_11806",51,86,8,14,198,41,15,11
"peak_11807",130,228,24,27,508,269,96,65
"peak_11808",97,290,59,67,431,182,185,75
"peak_11809",218,518,38,24,286,215,37,28
"peak_11810",1188,3973,87,95,3113,1822,167,78
"peak_11811",159,431,79,90,360,213,186,115
"peak_11812",77,351,36,42,215,150,87,40
"peak_11813",90,194,14,17,180,115,22,19
"peak_11814",384,646,45,26,716,289,74,36
"peak_11815",5144,6863,444,461,14422,5218,1123,571
"peak_11816",6276,10437,585,648,15639,6228,1342,672
"peak_11817",312,458,112,136,1080,456,213,104
"peak_11818",185,344,65,108,706,303,198,106
"peak_11819",138,216,68,98,465,203,168,80
"peak_11820",47,48,11,6,167,38,11,7
"peak_11821",72,106,9,12,190,47,14,13
"peak_11822",57,129,7,15,315,67,14,8
"peak_11823",138,109,13,10,294,125,24,8
"peak_11824",2086,4839,120,138,4305,2367,499,153
"peak_11825",93,226,37,50,358,120,69,48
"peak_11826",642,902,55,72,1404,552,105,108
"peak_11827",222,886,71,89,390,329,203,124
"peak_11828",21,43,2,3,83,17,7,2
"peak_11829",349,684,329,334,796,415,664,480
"peak_11830",327,812,247,273,882,578,454,367
"peak_11831",415,697,56,62,1438,628,112,86
"peak_11832",160,182,16,12,187,144,15,20
"peak_11833",121,263,18,25,323,119,33,18
"peak_11834",201,110,16,20,430,142,33,22
"peak_11835",212,412,17,42,386,164,34,36
"peak_11836",928,2581,89,103,2191,1759,169,100
"peak_11837",37,82,9,24,171,61,39,16
"peak_11838",154,264,177,135,420,215,254,193
"peak_11839",21,30,13,10,104,35,18,11
"peak_11840",98,248,47,75,442,157,126,57
"peak_11841",24,74,0,2,50,9,7,5
"peak_11842",277,320,39,51,711,241,83,42
"peak_11843",85,208,10,8,101,45,12,5
"peak_11844",59,283,5,3,138,88,3,9
"peak_11845",22,10,2,4,99,22,6,0
"peak_11846",55,110,9,8,204,95,10,14
"peak_11847",27,50,2,0,40,18,1,0
"peak_11848",915,1288,66,87,2287,1203,180,103
"peak_11849",4069,8285,651,750,10908,4420,1413,956
"peak_11850",8,62,1,0,28,32,1,1
"peak_11851",18,79,8,2,60,12,8,2
"peak_11852",126,335,27,4,224,140,42,10
"peak_11853",86,115,30,22,159,68,79,27
"peak_11854",18,49,3,1,67,46,6,3
"peak_11855",244,1385,46,68,1697,730,149,89
